Date,Close,Percent_Change,30_Day_MA,Signal,Volatility,Symbol
2021-08-31,47095.5,0.24,45864.9,HOLD,2.84,BTCUSDT
2021-09-01,48815.3,3.65,46187.15,BUY,2.84,BTCUSDT
2021-09-02,49248.9,0.89,46555.39,HOLD,2.84,BTCUSDT
2021-09-03,50011.0,1.55,46898.43,HOLD,2.84,BTCUSDT
2021-09-04,49902.6,-0.22,47199.7,HOLD,2.84,BTCUSDT
2021-09-05,51768.0,3.74,47497.31,BUY,2.84,BTCUSDT
2021-09-06,52667.2,1.74,47767.07,HOLD,2.84,BTCUSDT
2021-09-07,46861.7,-11.02,47869.37,SELL,2.84,BTCUSDT
2021-09-08,46048.1,-1.74,47862.01,HOLD,2.84,BTCUSDT
2021-09-09,46393.1,0.75,47889.07,HOLD,2.84,BTCUSDT
2021-09-10,44850.3,-3.33,47866.72,SELL,2.84,BTCUSDT
2021-09-11,45170.5,0.71,47891.89,HOLD,2.84,BTCUSDT
2021-09-12,46025.5,1.89,47832.49,HOLD,2.84,BTCUSDT
2021-09-13,44938.3,-2.36,47761.38,SELL,2.84,BTCUSDT
2021-09-14,47108.8,4.83,47765.66,BUY,2.84,BTCUSDT
2021-09-15,48124.3,2.16,47840.24,BUY,2.84,BTCUSDT
2021-09-16,47738.6,-0.8,47942.05,HOLD,2.84,BTCUSDT
2021-09-17,47300.3,-0.92,48028.45,HOLD,2.84,BTCUSDT
2021-09-18,48294.0,2.1,48079.39,BUY,2.84,BTCUSDT
2021-09-19,47242.5,-2.18,48010.16,SELL,2.84,BTCUSDT
2021-09-20,43018.6,-8.94,47816.74,SELL,2.84,BTCUSDT
2021-09-21,40730.4,-5.32,47533.17,SELL,2.84,BTCUSDT
2021-09-22,43556.4,6.94,47335.78,BUY,2.84,BTCUSDT
2021-09-23,44865.7,3.01,47242.55,BUY,2.84,BTCUSDT
2021-09-24,42803.9,-4.6,47036.58,SELL,2.84,BTCUSDT
2021-09-25,42676.6,-0.3,46898.15,HOLD,2.84,BTCUSDT
2021-09-26,43170.6,1.16,46702.03,HOLD,2.84,BTCUSDT
2021-09-27,42137.0,-2.39,46476.93,SELL,2.84,BTCUSDT
2021-09-28,41018.9,-2.65,46218.79,SELL,2.84,BTCUSDT
2021-09-29,41536.9,1.26,46037.32,HOLD,2.84,BTCUSDT
2021-09-30,43817.2,5.49,45928.04,BUY,2.84,BTCUSDT
2021-10-01,48144.5,9.88,45905.68,BUY,2.84,BTCUSDT
2021-10-02,47631.6,-1.07,45851.77,HOLD,2.84,BTCUSDT
2021-10-03,48204.2,1.2,45791.54,HOLD,2.84,BTCUSDT
2021-10-04,49223.7,2.11,45768.91,BUY,2.84,BTCUSDT
2021-10-05,51462.3,4.55,45758.72,BUY,2.84,BTCUSDT
2021-10-06,55314.7,7.49,45846.97,BUY,2.84,BTCUSDT
2021-10-07,53778.6,-2.78,46077.54,SELL,2.84,BTCUSDT
2021-10-08,53949.7,0.32,46340.92,HOLD,2.84,BTCUSDT
2021-10-09,54947.7,1.85,46626.08,HOLD,2.84,BTCUSDT
2021-10-10,54663.6,-0.52,46953.19,HOLD,2.84,BTCUSDT
2021-10-11,57471.9,5.14,47363.23,BUY,2.84,BTCUSDT
2021-10-12,56004.5,-2.55,47695.87,SELL,2.84,BTCUSDT
2021-10-13,57367.2,2.43,48110.16,BUY,2.84,BTCUSDT
2021-10-14,57344.9,-0.04,48451.37,HOLD,2.84,BTCUSDT
2021-10-15,61673.9,7.55,48903.02,BUY,2.84,BTCUSDT
2021-10-16,60878.4,-1.29,49341.01,HOLD,2.84,BTCUSDT
2021-10-17,61526.2,1.06,49815.21,HOLD,2.84,BTCUSDT
2021-10-18,62027.8,0.82,50273.0,HOLD,2.84,BTCUSDT
2021-10-19,64285.4,3.64,50841.1,BUY,2.84,BTCUSDT
2021-10-20,66007.2,2.68,51607.39,BUY,2.84,BTCUSDT
2021-10-21,62210.1,-5.75,52323.38,SELL,2.84,BTCUSDT
2021-10-22,60699.0,-2.43,52894.8,SELL,2.84,BTCUSDT
2021-10-23,61296.2,0.98,53442.48,HOLD,2.84,BTCUSDT
2021-10-24,60854.0,-0.72,54044.15,HOLD,2.84,BTCUSDT
2021-10-25,63082.8,3.66,54724.36,BUY,2.84,BTCUSDT
2021-10-26,60329.6,-4.36,55296.32,SELL,2.84,BTCUSDT
2021-10-27,58408.2,-3.18,55838.7,SELL,2.84,BTCUSDT
2021-10-28,60590.7,3.74,56491.09,BUY,2.84,BTCUSDT
2021-10-29,62253.3,2.74,57181.64,BUY,2.84,BTCUSDT
2021-10-30,61855.9,-0.64,57782.93,HOLD,2.84,BTCUSDT
2021-10-31,61293.6,-0.91,58221.23,HOLD,2.84,BTCUSDT
2021-11-01,60897.5,-0.65,58663.43,HOLD,2.84,BTCUSDT
2021-11-02,63221.9,3.82,59164.02,BUY,2.84,BTCUSDT
2021-11-03,62894.0,-0.52,59619.69,HOLD,2.84,BTCUSDT
2021-11-04,61401.9,-2.37,59951.01,SELL,2.84,BTCUSDT
2021-11-05,60947.9,-0.74,60138.79,HOLD,2.84,BTCUSDT
2021-11-06,61467.1,0.85,60395.07,HOLD,2.84,BTCUSDT
2021-11-07,63264.8,2.92,60705.57,BUY,2.84,BTCUSDT
2021-11-08,67509.5,6.71,61124.3,BUY,2.84,BTCUSDT
2021-11-09,66941.7,-0.84,61533.57,HOLD,2.84,BTCUSDT
2021-11-10,64892.2,-3.06,61780.91,SELL,2.84,BTCUSDT
2021-11-11,64769.2,-0.19,62073.07,HOLD,2.84,BTCUSDT
2021-11-12,64134.1,-0.98,62298.63,HOLD,2.84,BTCUSDT
2021-11-13,64370.6,0.37,62532.82,HOLD,2.84,BTCUSDT
2021-11-14,65505.2,1.76,62660.53,HOLD,2.84,BTCUSDT
2021-11-15,63611.8,-2.89,62751.65,SELL,2.84,BTCUSDT
2021-11-16,60060.8,-5.58,62702.8,SELL,2.84,BTCUSDT
2021-11-17,60345.0,0.47,62646.71,HOLD,2.84,BTCUSDT
2021-11-18,56877.7,-5.75,62399.78,SELL,2.84,BTCUSDT
2021-11-19,58048.5,2.06,62134.49,BUY,2.84,BTCUSDT
2021-11-20,59707.4,2.86,62051.07,BUY,2.84,BTCUSDT
2021-11-21,58595.3,-1.86,61980.95,HOLD,2.84,BTCUSDT
2021-11-22,56245.1,-4.01,61812.58,SELL,2.84,BTCUSDT
2021-11-23,57540.2,2.3,61702.12,BUY,2.84,BTCUSDT
2021-11-24,57136.9,-0.7,61503.92,HOLD,2.84,BTCUSDT
2021-11-25,58952.4,3.18,61458.01,BUY,2.84,BTCUSDT
2021-11-26,53723.3,-8.87,61301.85,SELL,2.84,BTCUSDT
2021-11-27,54714.7,1.85,61105.98,HOLD,2.84,BTCUSDT
2021-11-28,57275.5,4.68,60940.06,BUY,2.84,BTCUSDT
2021-11-29,57777.4,0.88,60804.11,HOLD,2.84,BTCUSDT
2021-11-30,56928.1,-1.47,60658.59,HOLD,2.84,BTCUSDT
2021-12-01,57187.5,0.46,60534.92,HOLD,2.84,BTCUSDT
2021-12-02,56484.6,-1.23,60310.35,HOLD,2.84,BTCUSDT
2021-12-03,53630.4,-5.05,60001.56,SELL,2.84,BTCUSDT
2021-12-04,49166.5,-8.32,59593.71,SELL,2.84,BTCUSDT
2021-12-05,49398.1,0.47,59208.72,HOLD,2.84,BTCUSDT
2021-12-06,50442.4,2.11,58841.23,BUY,2.84,BTCUSDT
2021-12-07,50582.3,0.28,58418.48,HOLD,2.84,BTCUSDT
2021-12-08,50467.3,-0.23,57850.41,HOLD,2.84,BTCUSDT
2021-12-09,47548.6,-5.78,57203.97,SELL,2.84,BTCUSDT
2021-12-10,47135.7,-0.87,56612.09,HOLD,2.84,BTCUSDT
2021-12-11,49391.6,4.79,56099.5,BUY,2.84,BTCUSDT
2021-12-12,50055.1,1.34,55630.2,HOLD,2.84,BTCUSDT
2021-12-13,46695.8,-6.71,55041.04,SELL,2.84,BTCUSDT
2021-12-14,48355.2,3.55,54469.37,BUY,2.84,BTCUSDT
2021-12-15,48873.4,1.07,53978.09,HOLD,2.84,BTCUSDT
2021-12-16,47624.6,-2.56,53563.55,SELL,2.84,BTCUSDT
2021-12-17,46146.3,-3.1,53090.26,SELL,2.84,BTCUSDT
2021-12-18,46825.3,1.47,52755.18,HOLD,2.84,BTCUSDT
2021-12-19,46678.5,-0.31,52376.18,HOLD,2.84,BTCUSDT
2021-12-20,46898.1,0.47,51949.21,HOLD,2.84,BTCUSDT
2021-12-21,48891.4,4.25,51625.74,BUY,2.84,BTCUSDT
2021-12-22,48582.3,-0.63,51370.32,HOLD,2.84,BTCUSDT
2021-12-23,50836.6,4.64,51146.86,BUY,2.84,BTCUSDT
2021-12-24,50806.2,-0.06,50935.84,HOLD,2.84,BTCUSDT
2021-12-25,50405.9,-0.79,50650.96,HOLD,2.84,BTCUSDT
2021-12-26,50771.5,0.73,50552.56,HOLD,2.84,BTCUSDT
2021-12-27,50715.7,-0.11,50419.26,HOLD,2.84,BTCUSDT
2021-12-28,47543.8,-6.25,50094.87,SELL,2.84,BTCUSDT
2021-12-29,46466.4,-2.27,49717.84,SELL,2.84,BTCUSDT
2021-12-30,47122.4,1.41,49390.98,HOLD,2.84,BTCUSDT
2021-12-31,46216.4,-1.92,49025.28,HOLD,2.84,BTCUSDT
2022-01-01,47728.6,3.27,48733.41,BUY,2.84,BTCUSDT
2022-01-02,47291.8,-0.92,48522.13,HOLD,2.84,BTCUSDT
2022-01-03,46443.4,-1.79,48431.36,HOLD,2.84,BTCUSDT
2022-01-04,45833.0,-1.31,48312.52,HOLD,2.84,BTCUSDT
2022-01-05,43456.8,-5.18,48079.67,SELL,2.84,BTCUSDT
2022-01-06,43086.1,-0.85,47829.79,HOLD,2.84,BTCUSDT
2022-01-07,41561.4,-3.54,47532.93,SELL,2.84,BTCUSDT
2022-01-08,41680.5,0.29,47337.33,HOLD,2.84,BTCUSDT
2022-01-09,41877.6,0.47,47162.06,HOLD,2.84,BTCUSDT
2022-01-10,41816.3,-0.15,46909.55,HOLD,2.84,BTCUSDT
2022-01-11,42734.6,2.2,46665.53,BUY,2.84,BTCUSDT
2022-01-12,43916.9,2.77,46572.9,BUY,2.84,BTCUSDT
2022-01-13,42569.6,-3.07,46380.05,SELL,2.84,BTCUSDT
2022-01-14,43067.3,1.17,46186.51,HOLD,2.84,BTCUSDT
2022-01-15,43074.0,0.02,46034.82,HOLD,2.84,BTCUSDT
2022-01-16,43072.6,-0.0,45932.37,HOLD,2.84,BTCUSDT
2022-01-17,42202.2,-2.02,45778.26,SELL,2.84,BTCUSDT
2022-01-18,42349.2,0.35,45633.95,HOLD,2.84,BTCUSDT
2022-01-19,41666.0,-1.61,45459.55,HOLD,2.84,BTCUSDT
2022-01-20,40686.0,-2.35,45186.04,SELL,2.84,BTCUSDT
2022-01-21,36454.9,-10.4,44781.79,SELL,2.84,BTCUSDT
2022-01-22,35064.3,-3.81,44256.05,SELL,2.84,BTCUSDT
2022-01-23,36253.6,3.39,43770.96,BUY,2.84,BTCUSDT
2022-01-24,36675.4,1.16,43313.28,HOLD,2.84,BTCUSDT
2022-01-25,36956.9,0.77,42852.79,HOLD,2.84,BTCUSDT
2022-01-26,36811.8,-0.39,42389.33,HOLD,2.84,BTCUSDT
2022-01-27,37166.8,0.96,42043.43,HOLD,2.84,BTCUSDT
2022-01-28,37715.6,1.48,41751.73,HOLD,2.84,BTCUSDT
2022-01-29,38179.6,1.23,41453.64,HOLD,2.84,BTCUSDT
2022-01-30,37884.9,-0.77,41175.92,HOLD,2.84,BTCUSDT
2022-01-31,38467.3,1.54,40867.21,HOLD,2.84,BTCUSDT
2022-02-01,38693.4,0.59,40580.6,HOLD,2.84,BTCUSDT
2022-02-02,36883.9,-4.68,40261.95,SELL,2.84,BTCUSDT
2022-02-03,37320.9,1.18,39978.21,HOLD,2.84,BTCUSDT
2022-02-04,41579.7,11.41,39915.64,BUY,2.84,BTCUSDT
2022-02-05,41386.8,-0.46,39859.0,HOLD,2.84,BTCUSDT
2022-02-06,42394.8,2.44,39886.78,BUY,2.84,BTCUSDT
2022-02-07,43845.7,3.42,39958.95,BUY,2.84,BTCUSDT
2022-02-08,44042.7,0.45,40031.12,HOLD,2.84,BTCUSDT
2022-02-09,44374.8,0.75,40116.41,HOLD,2.84,BTCUSDT
2022-02-10,43495.4,-1.98,40141.77,HOLD,2.84,BTCUSDT
2022-02-11,42370.1,-2.59,40090.21,SELL,2.84,BTCUSDT
2022-02-12,42222.4,-0.35,40078.63,HOLD,2.84,BTCUSDT
2022-02-13,42056.4,-0.39,40044.94,HOLD,2.84,BTCUSDT
2022-02-14,42534.3,1.14,40026.95,HOLD,2.84,BTCUSDT
2022-02-15,44563.5,4.77,40076.64,BUY,2.84,BTCUSDT
2022-02-16,43868.5,-1.56,40132.19,HOLD,2.84,BTCUSDT
2022-02-17,40507.2,-7.66,40070.79,SELL,2.84,BTCUSDT
2022-02-18,39976.5,-1.31,40014.47,HOLD,2.84,BTCUSDT
2022-02-19,40086.7,0.28,39994.49,HOLD,2.84,BTCUSDT
2022-02-20,38380.0,-4.26,40058.66,SELL,2.84,BTCUSDT
2022-02-21,37025.7,-3.53,40124.04,SELL,2.84,BTCUSDT
2022-02-22,38229.6,3.25,40189.91,BUY,2.84,BTCUSDT
2022-02-23,37248.1,-2.57,40209.0,SELL,2.84,BTCUSDT
2022-02-24,38320.9,2.88,40254.47,BUY,2.84,BTCUSDT
2022-02-25,39219.6,2.35,40334.73,BUY,2.84,BTCUSDT
2022-02-26,39119.1,-0.26,40399.8,HOLD,2.84,BTCUSDT
2022-02-27,37706.7,-3.61,40399.51,SELL,2.84,BTCUSDT
2022-02-28,43179.8,14.51,40566.18,BUY,2.84,BTCUSDT
2022-03-01,44428.2,2.89,40784.29,BUY,2.84,BTCUSDT
2022-03-02,43896.9,-1.2,40965.28,HOLD,2.84,BTCUSDT
2022-03-03,42456.3,-3.28,41090.71,SELL,2.84,BTCUSDT
2022-03-04,39143.6,-7.8,41166.03,SELL,2.84,BTCUSDT
2022-03-05,39397.0,0.65,41235.23,HOLD,2.84,BTCUSDT
2022-03-06,38419.2,-2.48,41129.88,SELL,2.84,BTCUSDT
2022-03-07,37994.5,-1.11,41016.81,HOLD,2.84,BTCUSDT
2022-03-08,38736.6,1.95,40894.87,HOLD,2.84,BTCUSDT
2022-03-09,41948.2,8.29,40831.62,BUY,2.84,BTCUSDT
2022-03-10,39421.0,-6.02,40677.56,SELL,2.84,BTCUSDT
2022-03-11,38725.9,-1.76,40489.26,HOLD,2.84,BTCUSDT
2022-03-12,38803.9,0.2,40332.88,HOLD,2.84,BTCUSDT
2022-03-13,37775.6,-2.65,40179.73,SELL,2.84,BTCUSDT
2022-03-14,39677.8,5.04,40094.91,BUY,2.84,BTCUSDT
2022-03-15,39281.3,-1.0,40002.41,HOLD,2.84,BTCUSDT
2022-03-16,41123.7,4.69,39955.39,BUY,2.84,BTCUSDT
2022-03-17,40924.0,-0.49,39834.07,HOLD,2.84,BTCUSDT
2022-03-18,41757.6,2.04,39763.71,BUY,2.84,BTCUSDT
2022-03-19,42206.7,1.08,39820.36,HOLD,2.84,BTCUSDT
2022-03-20,41257.8,-2.25,39863.07,SELL,2.84,BTCUSDT
2022-03-21,41005.2,-0.61,39893.68,HOLD,2.84,BTCUSDT
2022-03-22,42358.1,3.3,40026.29,BUY,2.84,BTCUSDT
2022-03-23,42879.8,1.23,40221.42,HOLD,2.84,BTCUSDT
2022-03-24,43997.4,2.61,40413.68,BUY,2.84,BTCUSDT
2022-03-25,44315.7,0.72,40649.27,HOLD,2.84,BTCUSDT
2022-03-26,44517.1,0.45,40855.81,HOLD,2.84,BTCUSDT
2022-03-27,46836.9,5.21,41109.72,BUY,2.84,BTCUSDT
2022-03-28,47124.2,0.61,41376.56,HOLD,2.84,BTCUSDT
2022-03-29,47432.7,0.65,41700.76,HOLD,2.84,BTCUSDT
2022-03-30,47067.1,-0.77,41830.33,HOLD,2.84,BTCUSDT
2022-03-31,45516.6,-3.29,41866.61,SELL,2.84,BTCUSDT
2022-04-01,46283.9,1.69,41946.18,HOLD,2.84,BTCUSDT
2022-04-02,45806.6,-1.03,42057.86,HOLD,2.84,BTCUSDT
2022-04-03,46414.5,1.33,42300.22,HOLD,2.84,BTCUSDT
2022-04-04,46584.1,0.37,42539.79,HOLD,2.84,BTCUSDT
2022-04-05,45501.0,-2.33,42775.85,SELL,2.84,BTCUSDT
2022-04-06,43166.8,-5.13,42948.26,SELL,2.84,BTCUSDT
2022-04-07,43442.1,0.64,43105.11,HOLD,2.84,BTCUSDT
2022-04-08,42262.7,-2.71,43115.59,SELL,2.84,BTCUSDT
2022-04-09,42753.4,1.16,43226.67,HOLD,2.84,BTCUSDT
2022-04-10,42152.2,-1.41,43340.88,HOLD,2.84,BTCUSDT
2022-04-11,39522.5,-6.24,43364.84,SELL,2.84,BTCUSDT
2022-04-12,40071.4,1.39,43441.36,HOLD,2.84,BTCUSDT
2022-04-13,41143.5,2.68,43490.22,BUY,2.84,BTCUSDT
2022-04-14,39939.1,-2.93,43512.15,SELL,2.84,BTCUSDT
2022-04-15,40546.8,1.52,43492.92,HOLD,2.84,BTCUSDT
2022-04-16,40376.6,-0.42,43474.67,HOLD,2.84,BTCUSDT
2022-04-17,39676.2,-1.73,43405.29,HOLD,2.84,BTCUSDT
2022-04-18,40799.4,2.83,43358.38,BUY,2.84,BTCUSDT
2022-04-19,41490.1,1.69,43366.12,HOLD,2.84,BTCUSDT
2022-04-20,41349.7,-0.34,43377.61,HOLD,2.84,BTCUSDT
2022-04-21,40470.6,-2.13,43314.69,SELL,2.84,BTCUSDT
2022-04-22,39708.3,-1.88,43208.97,HOLD,2.84,BTCUSDT
2022-04-23,39439.0,-0.68,43057.03,HOLD,2.84,BTCUSDT
2022-04-24,39451.4,0.03,42894.88,HOLD,2.84,BTCUSDT
2022-04-25,40428.4,2.48,42758.59,BUY,2.84,BTCUSDT
2022-04-26,38114.1,-5.72,42467.83,SELL,2.84,BTCUSDT
2022-04-27,39228.0,2.92,42204.63,BUY,2.84,BTCUSDT
2022-04-28,39745.0,1.32,41948.37,HOLD,2.84,BTCUSDT
2022-04-29,38593.5,-2.9,41665.92,SELL,2.84,BTCUSDT
2022-04-30,37629.8,-2.5,41403.02,SELL,2.84,BTCUSDT
2022-05-01,38469.3,2.23,41142.54,BUY,2.84,BTCUSDT
2022-05-02,38518.3,0.13,40899.59,HOLD,2.84,BTCUSDT
2022-05-03,37726.6,-2.06,40610.0,SELL,2.84,BTCUSDT
2022-05-04,39694.8,5.22,40380.35,BUY,2.84,BTCUSDT
2022-05-05,36554.6,-7.91,40082.14,SELL,2.84,BTCUSDT
2022-05-06,36014.7,-1.48,39843.74,HOLD,2.84,BTCUSDT
2022-05-07,35466.9,-1.52,39577.9,HOLD,2.84,BTCUSDT
2022-05-08,34039.2,-4.03,39303.78,SELL,2.84,BTCUSDT
2022-05-09,30089.1,-11.6,38881.64,SELL,2.84,BTCUSDT
2022-05-10,31015.5,3.08,38510.41,BUY,2.84,BTCUSDT
2022-05-11,29101.5,-6.17,38163.05,SELL,2.84,BTCUSDT
2022-05-12,29023.7,-0.27,37794.79,HOLD,2.84,BTCUSDT
2022-05-13,29278.8,0.88,37399.3,HOLD,2.84,BTCUSDT
2022-05-14,30089.0,2.77,37070.96,BUY,2.84,BTCUSDT
2022-05-15,31334.6,4.14,36763.89,BUY,2.84,BTCUSDT
2022-05-16,29868.3,-4.68,36413.61,SELL,2.84,BTCUSDT
2022-05-17,30445.2,1.93,36105.91,HOLD,2.84,BTCUSDT
2022-05-18,28717.3,-5.68,35703.18,SELL,2.84,BTCUSDT
2022-05-19,30308.7,5.54,35330.46,BUY,2.84,BTCUSDT
2022-05-20,29202.0,-3.65,34925.54,SELL,2.84,BTCUSDT
2022-05-21,29446.0,0.84,34558.05,HOLD,2.84,BTCUSDT
2022-05-22,30290.9,2.87,34244.14,BUY,2.84,BTCUSDT
2022-05-23,29110.3,-3.9,33899.85,SELL,2.84,BTCUSDT
2022-05-24,29660.3,1.89,33573.48,HOLD,2.84,BTCUSDT
2022-05-25,29543.7,-0.39,33210.66,HOLD,2.84,BTCUSDT
2022-05-26,29199.3,-1.17,32913.5,HOLD,2.84,BTCUSDT
2022-05-27,28630.9,-1.95,32560.26,HOLD,2.84,BTCUSDT
2022-05-28,29032.8,1.4,32203.19,HOLD,2.84,BTCUSDT
2022-05-29,29464.3,1.49,31898.88,HOLD,2.84,BTCUSDT
2022-05-30,31741.7,7.73,31702.61,BUY,2.84,BTCUSDT
2022-05-31,31794.7,0.17,31480.12,HOLD,2.84,BTCUSDT
2022-06-01,29804.6,-6.26,31189.67,SELL,2.84,BTCUSDT
2022-06-02,30453.9,2.18,30947.24,BUY,2.84,BTCUSDT
2022-06-03,29702.3,-2.47,30614.16,SELL,2.84,BTCUSDT
2022-06-04,29867.2,0.56,30391.25,HOLD,2.84,BTCUSDT
2022-06-05,29922.5,0.19,30188.17,HOLD,2.84,BTCUSDT
2022-06-06,31370.8,4.84,30051.64,BUY,2.84,BTCUSDT
2022-06-07,31126.6,-0.78,29954.55,HOLD,2.84,BTCUSDT
2022-06-08,30205.0,-2.96,29958.41,SELL,2.84,BTCUSDT
2022-06-09,30107.5,-0.32,29928.15,HOLD,2.84,BTCUSDT
2022-06-10,29089.5,-3.38,29927.75,SELL,2.84,BTCUSDT
2022-06-11,28422.8,-2.29,29907.72,SELL,2.84,BTCUSDT
2022-06-12,26577.2,-6.49,29817.66,SELL,2.84,BTCUSDT
2022-06-13,22483.9,-15.4,29564.16,SELL,2.84,BTCUSDT
2022-06-14,22140.3,-1.53,29257.68,HOLD,2.84,BTCUSDT
2022-06-15,22585.1,2.01,29014.91,BUY,2.84,BTCUSDT
2022-06-16,20398.6,-9.68,28680.02,SELL,2.84,BTCUSDT
2022-06-17,20469.8,0.35,28405.11,HOLD,2.84,BTCUSDT
2022-06-18,18979.5,-7.28,28027.47,SELL,2.84,BTCUSDT
2022-06-19,20570.1,8.38,27739.74,BUY,2.84,BTCUSDT
2022-06-20,20573.0,0.01,27443.97,HOLD,2.84,BTCUSDT
2022-06-21,20722.0,0.72,27125.01,HOLD,2.84,BTCUSDT
2022-06-22,19988.6,-3.54,26820.95,SELL,2.84,BTCUSDT
2022-06-23,21111.0,5.62,26535.97,BUY,2.84,BTCUSDT
2022-06-24,21236.1,0.59,26259.05,HOLD,2.84,BTCUSDT
2022-06-25,21492.3,1.21,26002.15,HOLD,2.84,BTCUSDT
2022-06-26,21037.9,-2.11,25749.05,SELL,2.84,BTCUSDT
2022-06-27,20743.6,-1.4,25472.75,HOLD,2.84,BTCUSDT
2022-06-28,20280.0,-2.23,25166.6,SELL,2.84,BTCUSDT
2022-06-29,20126.4,-0.76,24779.43,HOLD,2.84,BTCUSDT
2022-06-30,19937.8,-0.94,24384.2,HOLD,2.84,BTCUSDT
2022-07-01,19281.8,-3.29,24033.44,SELL,2.84,BTCUSDT
2022-07-02,19254.4,-0.14,23660.12,HOLD,2.84,BTCUSDT
2022-07-03,19316.4,0.32,23313.92,HOLD,2.84,BTCUSDT
2022-07-04,20235.9,4.76,22992.88,BUY,2.84,BTCUSDT
2022-07-05,20172.9,-0.31,22667.89,HOLD,2.84,BTCUSDT
2022-07-06,20562.8,1.93,22307.63,HOLD,2.84,BTCUSDT
2022-07-07,21621.4,5.15,21990.79,BUY,2.84,BTCUSDT
2022-07-08,21590.1,-0.14,21703.62,HOLD,2.84,BTCUSDT
2022-07-09,21590.0,-0.0,21419.71,HOLD,2.84,BTCUSDT
2022-07-10,20861.9,-3.37,21145.45,SELL,2.84,BTCUSDT
2022-07-11,19961.8,-4.31,20863.42,SELL,2.84,BTCUSDT
2022-07-12,19327.9,-3.18,20621.78,SELL,2.84,BTCUSDT
2022-07-13,20239.8,4.72,20546.97,BUY,2.84,BTCUSDT
2022-07-14,20592.4,1.74,20495.38,HOLD,2.84,BTCUSDT
2022-07-15,20834.0,1.17,20437.01,HOLD,2.84,BTCUSDT
2022-07-16,21192.3,1.72,20463.46,HOLD,2.84,BTCUSDT
2022-07-17,20798.6,-1.86,20474.42,HOLD,2.84,BTCUSDT
2022-07-18,22436.7,7.88,20589.66,BUY,2.84,BTCUSDT
2022-07-19,23398.3,4.29,20683.94,BUY,2.84,BTCUSDT
2022-07-20,23219.4,-0.76,20772.15,HOLD,2.84,BTCUSDT
2022-07-21,23149.1,-0.3,20853.05,HOLD,2.84,BTCUSDT
2022-07-22,22684.1,-2.01,20942.9,SELL,2.84,BTCUSDT
2022-07-23,22448.2,-1.04,20987.48,HOLD,2.84,BTCUSDT
2022-07-24,22577.9,0.58,21032.2,HOLD,2.84,BTCUSDT
2022-07-25,21309.0,-5.62,21026.09,SELL,2.84,BTCUSDT
2022-07-26,21253.8,-0.26,21033.29,HOLD,2.84,BTCUSDT
2022-07-27,22954.3,8.0,21106.98,BUY,2.84,BTCUSDT
2022-07-28,23845.1,3.88,21225.82,BUY,2.84,BTCUSDT
2022-07-29,23772.6,-0.3,21347.36,HOLD,2.84,BTCUSDT
2022-07-30,23638.1,-0.57,21470.7,HOLD,2.84,BTCUSDT
2022-07-31,23295.6,-1.45,21604.49,HOLD,2.84,BTCUSDT
2022-08-01,23264.0,-0.14,21738.15,HOLD,2.84,BTCUSDT
2022-08-02,22980.5,-1.22,21860.28,HOLD,2.84,BTCUSDT
2022-08-03,22821.8,-0.69,21946.48,HOLD,2.84,BTCUSDT
2022-08-04,22619.6,-0.89,22028.04,HOLD,2.84,BTCUSDT
2022-08-05,23307.5,3.04,22119.53,BUY,2.84,BTCUSDT
2022-08-06,22953.8,-1.52,22163.94,HOLD,2.84,BTCUSDT
2022-08-07,23172.1,0.95,22216.67,HOLD,2.84,BTCUSDT
2022-08-08,23810.6,2.76,22290.69,BUY,2.84,BTCUSDT
2022-08-09,23148.3,-2.78,22366.91,SELL,2.84,BTCUSDT
2022-08-10,23952.0,3.47,22499.91,BUY,2.84,BTCUSDT
2022-08-11,23935.1,-0.07,22653.49,HOLD,2.84,BTCUSDT
2022-08-12,24397.5,1.93,22792.08,HOLD,2.84,BTCUSDT
2022-08-13,24443.4,0.19,22920.44,HOLD,2.84,BTCUSDT
2022-08-14,24307.0,-0.56,23036.21,HOLD,2.84,BTCUSDT
2022-08-15,24096.8,-0.86,23133.03,HOLD,2.84,BTCUSDT
2022-08-16,23852.5,-1.01,23234.82,HOLD,2.84,BTCUSDT
2022-08-17,23334.6,-2.17,23264.75,SELL,2.84,BTCUSDT
2022-08-18,23190.6,-0.62,23257.83,HOLD,2.84,BTCUSDT
2022-08-19,20835.9,-10.15,23178.38,SELL,2.84,BTCUSDT
2022-08-20,21141.4,1.47,23111.46,HOLD,2.84,BTCUSDT
2022-08-21,21517.3,1.78,23072.56,HOLD,2.84,BTCUSDT
2022-08-22,21400.2,-0.54,23037.63,HOLD,2.84,BTCUSDT
2022-08-23,21522.9,0.57,23002.46,HOLD,2.84,BTCUSDT
2022-08-24,21366.7,-0.73,23004.39,HOLD,2.84,BTCUSDT
2022-08-25,21557.5,0.89,23014.51,HOLD,2.84,BTCUSDT
2022-08-26,20239.8,-6.11,22924.03,SELL,2.84,BTCUSDT
2022-08-27,20033.7,-1.02,22796.98,HOLD,2.84,BTCUSDT
2022-08-28,19557.1,-2.38,22656.46,SELL,2.84,BTCUSDT
2022-08-29,20291.4,3.75,22544.91,BUY,2.84,BTCUSDT
2022-08-30,19809.6,-2.37,22428.71,SELL,2.84,BTCUSDT
2022-08-31,20055.9,1.24,22321.77,HOLD,2.84,BTCUSDT
2022-09-01,20131.1,0.37,22226.79,HOLD,2.84,BTCUSDT
